,Collection_Name,Category_Art,Category_Collectibles,Category_Domain Names,Category_Music,Category_Photography,Category_Sports,Category_Trading Cards,Category_Utility,Category_Virtual Worlds,Items,Owners,Floor_Price,Twitter_Page_Followers,Twitter_Page_Following,Twitter_Page_Is_Verified,Twitter_Existence_Days,Max_Twitter_Retweets,Max_Twitter_Replies,Max_Twitter_Likes,Max_Twitter_Quotes,Collection_Existence_Days,Collection_30_Day_Volume,Collection_Listing_Status,Collection_Traits_count,Daily_Avg_Volume,Volume_Is_Bigger_Than_DailyAvg
0,A Blue World,0,0,0,0,1,0,0,0,0,11,5.0,0.011,235.0,382.0,0,4047,3,1,7,1,57,0.0216,0,0.0,0.00072,0
1,A Colour Alphabet,1,0,0,0,0,0,0,0,0,26,8.0,0.001,24562.0,3507.0,1,4615,15,7,52,2,78,0.007,0,0.0,0.000233,0
2,A Cute Cat,0,1,0,0,0,0,0,0,0,750,264.0,0.05,2639.0,3063.0,0,3805,4,3,33,1,201,6.494799899999995,0,904.0,0.216493,0
3,A Dance of Light and Water,0,0,0,0,1,0,0,0,0,43,29.0,0.35,1820.0,1266.0,0,244,2,2,9,0,106,0.35,0,42.0,0.011667,0
4,A Glitch in Reality,0,0,0,0,1,0,0,0,0,10,7.0,0.08,32179.0,675.0,0,859,803,18,4948,5,168,0.7,0,0.0,0.023333,0
5,A Human in Times of Chaos,1,0,0,0,0,0,0,0,0,201,60.0,0.4,2536.0,380.0,0,168,25,18,396,5,147,1.82,0,16.0,0.060667,0
6,A Los Angeles Film Photography Collection,1,0,0,0,0,0,0,0,0,21,4.0,0.12,2001.0,1604.0,0,134,2,2,10,0,117,0.42,0,0.0,0.014,0
7,A Million Lonely Stars,0,0,0,0,1,0,0,0,0,25,19.0,0.69,2396.0,1000.0,0,244,2,4,37,2,98,0.45,0,0.0,0.015,0
8,A Miscellany of Thoughts,1,0,0,0,0,0,0,0,0,5,12.0,2.9,4572.0,3768.0,0,4415,75,35,225,22,40,16.067,2,0.0,0.535567,0
9,A Moment Forever,0,0,0,0,1,0,0,0,0,25,17.0,0.25,6815.0,1164.0,0,972,12,4,47,3,137,0.75,0,0.0,0.025,0
10,A Mysterious Figure,0,1,0,0,0,0,0,0,0,46,2.0,0.015,383.0,220.0,0,82,7,4,53,4,78,0.025,0,0.0,0.000833,0
11,A New Light,0,0,0,0,1,0,0,0,0,12,9.0,0.1,1467.0,1124.0,0,4555,35,25,254,2,126,0.4,0,0.0,0.013333,0
12,A New Path Forward,0,0,0,0,1,0,0,0,0,20,5.0,0.15,1271.0,953.0,0,418,9,8,57,3,155,0.1,0,0.0,0.003333,0
13,A New York Moment,0,0,0,0,1,0,0,0,0,12,3.0,0.033,978.0,342.0,0,617,5,5,18,1,97,0.066,0,0.0,0.0022,0
14,A Sense of Scale,0,0,0,0,1,0,0,0,0,40,27.0,0.2,8324.0,1299.0,0,4142,84,32,996,16,166,0.3,0,0.0,0.01,0
15,A Slime Appears,0,0,0,0,0,0,1,0,0,178,223.0,0.001,8.0,53.0,0,223,0,1,1,1,147,0.00175,0,164.0,5.8e-05,0
16,A Spark Of Light,1,0,0,0,0,0,0,0,0,22,15.0,0.3,33682.0,567.0,0,639,202,11,2397,8,166,0.6,0,0.0,0.02,0
17,A Step Apart | NFT Short Film,1,0,0,0,0,0,0,0,0,320,13.0,0.01,2375.0,1648.0,0,104,21,12,41,12,85,0.6100000000000001,0,0.0,0.020333,0
18,A Symphony of Fog,0,0,0,0,1,0,0,0,0,50,41.0,0.45,22658.0,1246.0,0,1994,99,23,909,6,168,0.435,2,0.0,0.0145,0
19,A Trip To Peace,1,0,0,0,0,0,0,0,0,13,5.0,0.02,3675.0,4806.0,0,4675,4,6,17,1,62,0.04,0,115.0,0.001333,0
20,A YEAR TO REMEMBER,0,0,0,0,1,0,0,0,0,16,6.0,0.25,4376.0,636.0,0,247,65,25,781,5,60,1.4,0,0.0,0.046667,0
21,A tribute to Hua Lamphong in Monochrome,0,0,0,0,1,0,0,0,0,20,15.0,0.25,5397.0,1069.0,0,2158,12,12,47,3,144,0.425,0,0.0,0.014167,0
22,AAI 2G,1,0,0,0,0,0,0,0,0,4,2.0,0.002,4012.0,2928.0,0,112,35,39,88,4,103,0.002,0,0.0,6.7e-05,0
23,ABCDJ x GAN,0,1,0,0,0,0,0,0,0,57,4.0,0.05,1031.0,909.0,0,332,5,6,12,2,131,0.1,0,2.0,0.003333,0
24,ABNORMAL ENTITY,1,0,0,0,0,0,0,0,0,59,26.0,0.333,696.0,1417.0,0,156,10,9,70,5,94,0.333,0,13.0,0.0111,0
25,ABRAXXAS,1,0,0,0,0,0,0,0,0,100,9.0,0.22,429.0,610.0,0,4625,21,10,196,4,142,0.25,0,0.0,0.008333,0
26,ABSart ABSart,1,0,0,0,0,0,0,0,0,116,28.0,0.002,170.0,316.0,0,62,28,7,48,4,62,0.0309999999999999,0,10.0,0.001033,0
27,ACEOFLA,0,0,0,0,1,0,0,0,0,57,820.0,0.001,3875.0,376.0,0,4745,1,3,6,1,173,0.2751593389569212,0,27.0,0.009172,0
28,ACULSW,1,0,0,0,0,0,0,0,0,17,2.0,0.25,109.0,361.0,0,2155,3,3,12,3,38,0.27,0,2.0,0.009,0
29,AD ASTRA - To the Stars,0,0,0,0,1,0,0,0,0,45,7.0,0.09,3197.0,2456.0,0,4001,7,13,46,1,140,0.15,0,0.0,0.005,0
30,ADAM X EGO,0,1,0,0,0,0,0,0,0,1500,36.0,0.01,204.0,42.0,0,93,164,160,165,6,54,0.0723176099999999,0,135.0,0.002411,0
31,ADD Generative Drawings,1,0,0,0,0,0,0,0,0,363,137.0,0.24,3983.0,675.0,0,5044,7,7,93,2,384,1.524,2,43.0,0.0508,0
32,AFTER DAWN: Beyond META,0,0,0,0,0,0,0,1,0,9,3.0,0.023,3877.0,4959.0,0,4753,10,6,32,4,59,0.0033257790628296,0,80.0,0.000111,0
33,AI Angels NFT,1,0,0,0,0,0,0,0,0,200,103.0,0.004,269.0,675.0,0,1539,6,4,13,2,39,1.2535999999999998,0,4.0,0.041787,0
34,AI Art Animations - 4K 60 FPS,1,0,0,0,0,0,0,0,0,55,24.0,0.02,199.0,352.0,0,144,2,1,10,1,168,0.135,0,35.0,0.0045,0
35,AI Arts Gallery,1,0,0,0,0,0,0,0,0,90,12.0,0.005,1966.0,867.0,0,173,28,34,23,2,92,0.1043999999999999,0,0.0,0.00348,0
36,AI Fountain,1,0,0,0,0,0,0,0,0,240,146.0,0.065,14445.0,1678.0,0,3220,13,13,55,7,153,0.8799999999999999,2,181.0,0.029333,0
37,AI Fountain - Curated Remix,1,0,0,0,0,0,0,0,0,34,19.0,0.14,14445.0,1678.0,0,3220,13,13,55,7,119,0.1,0,32.0,0.003333,0
38,AI Generated Art by #TIA,1,0,0,0,0,0,0,0,0,39,18.0,0.01,3452.0,930.0,0,116,43,29,98,2,69,0.29,0,0.0,0.009667,0
39,AI Labyrinth,1,0,0,0,0,0,0,0,0,13,4.0,0.015,4923.0,3187.0,0,113,30,19,94,6,47,0.015,0,0.0,0.0005,0
40,AI PRETTIES,1,0,0,0,0,0,0,0,0,206,27.0,0.015,5733.0,5356.0,0,384,17,11,42,3,357,0.0533325,2,19.0,0.001778,0
41,AI Palette,1,0,0,0,0,0,0,0,0,22,5.0,0.05,1994.0,947.0,0,213,8,25,73,3,113,0.2,0,23.0,0.006667,0
42,AI Pixel Buddies,1,0,0,0,0,0,0,0,0,1000,390.0,0.02,446.0,0.0,0,134,17,18,31,3,133,0.613,0,93.0,0.020433,0
43,AI Toadz,1,0,0,0,0,0,0,0,0,19,13.0,1.0,24573.0,590.0,0,4485,7,5,67,1,97,0.1,0,0.0,0.003333,0
44,AI by GummyLSD,1,0,0,0,0,0,0,0,0,43,16.0,0.003,18649.0,18513.0,0,327,25,5,54,2,43,0.095,0,0.0,0.003167,0
45,AI perspective,1,0,0,0,0,0,0,0,0,105,6.0,0.001,91.0,1015.0,0,29,2,2,6,1,44,0.015,0,0.0,0.0005,0
46,AI42 Loops,1,1,0,0,0,0,0,0,0,5300,1800.0,0.01,3973.0,389.0,0,306,87,38,179,11,296,1.2955546658952848,3,32.0,0.043185,0
47,AIR22,0,0,0,0,0,0,0,1,0,6,97.0,0.29,97527.0,1405.0,0,249,18,12,147,3,197,2.1606247500000006,2,0.0,0.072021,0
48,AIplay [Polygon],1,0,0,0,0,0,0,0,0,436,74.0,0.003,1247.0,10.0,0,70,62,32,325,0,74,0.2556,0,0.0,0.00852,0
49,ALAP : THE LOST PIONEERS,0,1,0,0,0,0,0,0,0,1200,524.0,0.163,198.0,0.0,0,95,4,4,13,2,84,166.84025439999985,2,75.0,5.561342,1
50,ALL GOOD THINGS COME IN THREES,0,0,0,0,1,0,0,0,0,18,4.0,0.3,38499.0,4633.0,0,3990,216,30,1551,13,99,2.1,0,0.0,0.07,0
51,ALL STARS: Trading Card Game,0,0,0,0,0,0,1,0,0,22,604.0,0.001,30.0,7.0,0,48,6,4,7,1,81,0.12273,0,11.0,0.004091,0
52,ALPACADABRAZ,1,0,0,0,0,0,0,0,0,9700,3800.0,1.32,36146.0,1225.0,0,121,10234,10389,10774,419,94,3228.3135851379334,2,379.0,107.610453,1
53,AMIS CATS,0,1,0,0,0,0,0,0,0,200,98.0,0.01,295.0,356.0,0,163,15,12,22,2,163,0.01,0,19.0,0.000333,0
54,ANCIENT CARDS,0,0,0,0,0,0,1,0,0,230,503.0,0.001,3286.0,4754.0,0,3950,24,21,29,2,136,0.009506033,0,164.0,0.000317,0
55,ANGEL LEAGUE Factory @ Klaytn,1,0,0,0,0,0,0,0,0,2300,586.0,0.004,1792.0,49.0,0,286,136,122,146,5,102,0.6373631999999997,0,716.0,0.021245,0
56,ANGEL LEAGUE SeoulPunks @ Klaytn,1,0,0,0,0,0,0,0,0,678,111.0,0.004,1792.0,49.0,0,286,136,122,146,5,110,0.00211345,0,81.0,7e-05,0
57,ANIMAL UNIVERSE COLLECTIVE,0,0,0,0,0,0,1,0,0,4,3.0,0.006,1796.0,868.0,0,4595,8,8,9,2,298,0.0055,0,22.0,0.000183,0
58,ANIME TCG,0,0,0,0,0,0,1,0,0,126,133.0,0.029,1164.0,1904.0,0,156,42,41,57,6,224,0.35,0,0.0,0.011667,0
59,ANOKO,0,1,0,0,0,0,0,0,0,34,29.0,0.006,328.0,105.0,0,117,5,3,20,5,117,0.012,0,0.0,0.0004,0
60,AOI (The Art of Identity),1,0,0,0,0,0,0,0,0,40,345.0,0.005,1833.0,317.0,0,1287,5,6,31,2,134,0.4908000000000002,0,0.0,0.01636,0
61,AOZ_official,1,0,0,0,0,0,0,0,0,1600,486.0,0.007,17378.0,91.0,0,123,3081,711,2254,370,47,12.38126999999998,2,20.0,0.412709,0
62,APE DAO Legends,0,0,0,0,0,0,1,0,0,16,1100.0,0.008,2683.0,111.0,0,117,158,75,188,6,101,1.2938905799999991,0,19.0,0.04313,0
