,Collection_Name,Category_Art,Category_Collectibles,Category_Domain Names,Category_Music,Category_Photography,Category_Sports,Category_Trading Cards,Category_Utility,Category_Virtual Worlds,Items,Owners,Floor_Price,Twitter_Page_Followers,Twitter_Page_Following,Twitter_Page_Is_Verified,Twitter_Existence_Days,Max_Twitter_Retweets,Max_Twitter_Replies,Max_Twitter_Likes,Max_Twitter_Quotes,Collection_Existence_Days,Daily_Avg_Volume,Collection_Listing_Status,Collection_Traits_count
0,A Blue World,0,0,0,0,1,0,0,0,0,11,5.0,0.011,235.0,382.0,0,4039,3,1,7,1,49,0.00072,0,0.0
1,A Colour Alphabet,1,0,0,0,0,0,0,0,0,26,8.0,0.001,24562.0,3507.0,1,4607,15,7,52,2,70,0.000233,0,0.0
2,A Cute Cat,0,1,0,0,0,0,0,0,0,750,264.0,0.05,2639.0,3063.0,0,3797,4,3,33,1,193,0.216493,0,904.0
3,A Dance of Light and Water,0,0,0,0,1,0,0,0,0,43,29.0,0.35,1820.0,1266.0,0,236,2,2,9,0,98,0.011667,0,42.0
4,A Glitch in Reality,0,0,0,0,1,0,0,0,0,10,7.0,0.08,32179.0,675.0,0,851,803,18,4948,5,160,0.023333,0,0.0
5,A Human in Times of Chaos,1,0,0,0,0,0,0,0,0,201,60.0,0.4,2536.0,380.0,0,160,25,18,396,5,139,0.060667,0,16.0
6,A Los Angeles Film Photography Collection,1,0,0,0,0,0,0,0,0,21,4.0,0.12,2001.0,1604.0,0,126,2,2,10,0,109,0.014,0,0.0
7,A Martian Storybook Series,1,0,0,0,0,0,0,0,0,12,22.0,0.15,1755384.0,6226.0,0,3079,37,61,499,12,277,0.005,2,0.0
8,A Million Lonely Stars,0,0,0,0,1,0,0,0,0,25,19.0,0.69,2396.0,1000.0,0,236,2,4,37,2,90,0.015,0,0.0
9,A Miscellany of Thoughts,1,0,0,0,0,0,0,0,0,5,12.0,2.9,4572.0,3768.0,0,4407,75,35,225,22,32,0.535567,2,0.0
10,A Moment Forever,0,0,0,0,1,0,0,0,0,25,17.0,0.25,6815.0,1164.0,0,964,12,4,47,3,129,0.025,0,0.0
11,A Mysterious Figure,0,1,0,0,0,0,0,0,0,46,2.0,0.015,383.0,220.0,0,74,7,4,53,4,70,0.000833,0,0.0
12,A New Light,0,0,0,0,1,0,0,0,0,12,9.0,0.1,1467.0,1124.0,0,4547,35,25,254,2,118,0.013333,0,0.0
13,A New Path Forward,0,0,0,0,1,0,0,0,0,20,5.0,0.15,1271.0,953.0,0,410,9,8,57,3,147,0.003333,0,0.0
14,A New York Moment,0,0,0,0,1,0,0,0,0,12,3.0,0.033,978.0,342.0,0,609,5,5,18,1,89,0.0022,0,0.0
15,A Sense of Scale,0,0,0,0,1,0,0,0,0,40,27.0,0.2,8324.0,1299.0,0,4134,84,32,996,16,158,0.01,0,0.0
16,A Slime Appears,0,0,0,0,0,0,1,0,0,178,223.0,0.001,8.0,53.0,0,215,0,1,1,1,139,5.8e-05,0,164.0
17,A Spark Of Light,1,0,0,0,0,0,0,0,0,22,15.0,0.3,33682.0,567.0,0,631,202,11,2397,8,158,0.02,0,0.0
18,A Step Apart | NFT Short Film,1,0,0,0,0,0,0,0,0,320,13.0,0.01,2375.0,1648.0,0,96,21,12,41,12,77,0.020333,0,0.0
19,A Symphony of Fog,0,0,0,0,1,0,0,0,0,50,41.0,0.45,22658.0,1246.0,0,1986,99,23,909,6,160,0.0145,2,0.0
